2014.06.03,23:18,1.36196,1.36206,1.36196,1.36206,7
2014.06.03,23:19,1.36207,1.36207,1.36196,1.36196,6
2014.06.03,23:20,1.36196,1.36199,1.36196,1.36196,4
2014.06.03,23:21,1.36197,1.36206,1.36197,1.36206,7
2014.06.03,23:22,1.36206,1.36206,1.36194,1.36195,5
2014.06.03,23:23,1.36196,1.36197,1.36196,1.36196,4
2014.06.03,23:24,1.36196,1.36196,1.36195,1.36195,4
2014.06.03,23:25,1.36196,1.36197,1.36195,1.36196,7
2014.06.03,23:26,1.36197,1.36197,1.36196,1.36196,2
2014.06.03,23:27,1.36196,1.36200,1.36195,1.36200,5
2014.06.03,23:28,1.36199,1.36200,1.36196,1.36197,6
2014.06.03,23:30,1.36196,1.36200,1.36196,1.36199,5
2014.06.03,23:31,1.36201,1.36201,1.36186,1.36196,9
2014.06.03,23:32,1.36198,1.36200,1.36198,1.36200,9
2014.06.03,23:33,1.36202,1.36204,1.36200,1.36200,8
2014.06.03,23:34,1.36197,1.36200,1.36197,1.36198,5
2014.06.03,23:35,1.36200,1.36200,1.36197,1.36199,5
2014.06.03,23:36,1.36198,1.36198,1.36197,1.36198,5
2014.06.03,23:37,1.36200,1.36208,1.36200,1.36206,8
2014.06.03,23:38,1.36205,1.36205,1.36204,1.36204,2
2014.06.03,23:41,1.36206,1.36206,1.36204,1.36204,2
2014.06.03,23:43,1.36206,1.36206,1.36204,1.36204,6
2014.06.03,23:44,1.36202,1.36202,1.36194,1.36194,3
2014.06.03,23:45,1.36196,1.36196,1.36194,1.36194,4
2014.06.03,23:46,1.36195,1.36195,1.36192,1.36192,6
2014.06.03,23:47,1.36184,1.36194,1.36184,1.36194,8
2014.06.03,23:49,1.36195,1.36195,1.36195,1.36195,2
2014.06.03,23:50,1.36194,1.36196,1.36194,1.36195,5
2014.06.03,23:51,1.36194,1.36194,1.36194,1.36194,1
2014.06.03,23:52,1.36196,1.36197,1.36195,1.36196,7
2014.06.03,23:53,1.36195,1.36198,1.36195,1.36198,4
2014.06.03,23:54,1.36199,1.36207,1.36199,1.36205,7
2014.06.03,23:55,1.36208,1.36208,1.36208,1.36208,1
2014.06.03,23:56,1.36207,1.36207,1.36207,1.36207,1
2014.06.03,23:57,1.36208,1.36208,1.36208,1.36208,1
2014.06.03,23:58,1.36207,1.36210,1.36207,1.36210,7
2014.06.03,23:59,1.36209,1.36209,1.36207,1.36208,7
2014.06.04,00:01,1.36212,1.36220,1.36212,1.36220,4
2014.06.04,00:02,1.36221,1.36221,1.36211,1.36211,11
2014.06.04,00:03,1.36212,1.36226,1.36211,1.36226,10
2014.06.04,00:04,1.36226,1.36226,1.36223,1.36224,9
2014.06.04,00:05,1.36224,1.36224,1.36209,1.36209,8
2014.06.04,00:06,1.36207,1.36211,1.36207,1.36210,6
2014.06.04,00:07,1.36208,1.36208,1.36186,1.36188,18
2014.06.04,00:08,1.36188,1.36188,1.36178,1.36178,12
2014.06.04,00:09,1.36181,1.36181,1.36179,1.36179,8
2014.06.04,00:10,1.36181,1.36196,1.36180,1.36196,10
2014.06.04,00:11,1.36196,1.36196,1.36178,1.36178,9
2014.06.04,00:12,1.36180,1.36181,1.36178,1.36181,6
2014.06.04,00:13,1.36181,1.36188,1.36181,1.36188,9
2014.06.04,00:14,1.36188,1.36188,1.36185,1.36185,5
2014.06.04,00:15,1.36186,1.36186,1.36186,1.36186,1
2014.06.04,00:16,1.36185,1.36187,1.36185,1.36187,6
2014.06.04,00:17,1.36188,1.36189,1.36185,1.36185,7
2014.06.04,00:18,1.36187,1.36188,1.36186,1.36187,4
2014.06.04,00:19,1.36186,1.36187,1.36186,1.36187,5
2014.06.04,00:20,1.36186,1.36192,1.36186,1.36192,7
2014.06.04,00:21,1.36193,1.36196,1.36192,1.36196,11
2014.06.04,00:22,1.36195,1.36196,1.36192,1.36195,8
2014.06.04,00:23,1.36194,1.36199,1.36192,1.36199,8
2014.06.04,00:24,1.36200,1.36205,1.36198,1.36199,10
2014.06.04,00:25,1.36199,1.36199,1.36196,1.36196,6
2014.06.04,00:26,1.36197,1.36199,1.36196,1.36198,15
2014.06.04,00:27,1.36196,1.36201,1.36196,1.36198,8
2014.06.04,00:28,1.36199,1.36201,1.36196,1.36196,8
2014.06.04,00:29,1.36196,1.36197,1.36195,1.36197,7
2014.06.04,00:30,1.36197,1.36197,1.36185,1.36185,15
2014.06.04,00:31,1.36185,1.36193,1.36184,1.36193,8
2014.06.04,00:32,1.36196,1.36196,1.36195,1.36195,3
2014.06.04,00:33,1.36195,1.36195,1.36195,1.36195,3
2014.06.04,00:34,1.36196,1.36196,1.36195,1.36196,7
2014.06.04,00:35,1.36197,1.36197,1.36195,1.36195,3
2014.06.04,00:36,1.36195,1.36197,1.36195,1.36196,4
2014.06.04,00:37,1.36196,1.36198,1.36196,1.36196,10
2014.06.04,00:38,1.36197,1.36198,1.36197,1.36198,4
2014.06.04,00:39,1.36198,1.36199,1.36197,1.36198,5
2014.06.04,00:40,1.36191,1.36194,1.36191,1.36194,6
2014.06.04,00:41,1.36195,1.36195,1.36191,1.36194,4
2014.06.04,00:42,1.36194,1.36194,1.36187,1.36187,12
2014.06.04,00:43,1.36188,1.36194,1.36187,1.36191,12
2014.06.04,00:44,1.36192,1.36194,1.36180,1.36184,8
2014.06.04,00:45,1.36184,1.36184,1.36154,1.36155,17
2014.06.04,00:46,1.36157,1.36158,1.36155,1.36158,11
2014.06.04,00:47,1.36159,1.36168,1.36157,1.36168,11
2014.06.04,00:48,1.36168,1.36171,1.36166,1.36167,11
2014.06.04,00:49,1.36168,1.36169,1.36167,1.36169,6
2014.06.04,00:50,1.36170,1.36177,1.36170,1.36175,10
2014.06.04,00:51,1.36175,1.36176,1.36171,1.36176,15
2014.06.04,00:52,1.36175,1.36177,1.36174,1.36174,9
2014.06.04,00:53,1.36175,1.36175,1.36171,1.36172,7
2014.06.04,00:54,1.36174,1.36174,1.36169,1.36169,7
2014.06.04,00:55,1.36170,1.36172,1.36164,1.36167,12
2014.06.04,00:56,1.36169,1.36171,1.36167,1.36167,6
2014.06.04,00:57,1.36168,1.36169,1.36168,1.36169,4
2014.06.04,00:58,1.36169,1.36175,1.36169,1.36169,8
2014.06.04,00:59,1.36168,1.36169,1.36168,1.36169,4
2014.06.04,01:00,1.36168,1.36168,1.36166,1.36167,5
2014.06.04,01:01,1.36168,1.36168,1.36168,1.36168,3
2014.06.04,01:02,1.36167,1.36168,1.36167,1.36167,6
2014.06.04,01:03,1.36166,1.36173,1.36166,1.36171,16
2014.06.04,01:04,1.36169,1.36173,1.36167,1.36168,9
2014.06.04,01:05,1.36169,1.36169,1.36166,1.36168,8
2014.06.04,01:06,1.36167,1.36167,1.36156,1.36156,10
2014.06.04,01:07,1.36156,1.36157,1.36148,1.36149,12
2014.06.04,01:08,1.36150,1.36154,1.36149,1.36154,4
2014.06.04,01:09,1.36153,1.36154,1.36152,1.36152,10
2014.06.04,01:10,1.36152,1.36152,1.36134,1.36134,11
2014.06.04,01:11,1.36134,1.36134,1.36123,1.36124,15
2014.06.04,01:12,1.36123,1.36138,1.36123,1.36137,11
2014.06.04,01:13,1.36138,1.36138,1.36135,1.36136,8
2014.06.04,01:14,1.36139,1.36144,1.36138,1.36144,11
2014.06.04,01:15,1.36141,1.36142,1.36138,1.36138,11
2014.06.04,01:16,1.36139,1.36144,1.36138,1.36140,9
2014.06.04,01:17,1.36140,1.36146,1.36135,1.36146,11
2014.06.04,01:18,1.36147,1.36147,1.36143,1.36144,7
2014.06.04,01:19,1.36144,1.36145,1.36141,1.36141,9
2014.06.04,01:20,1.36142,1.36143,1.36126,1.36129,10
2014.06.04,01:21,1.36130,1.36138,1.36129,1.36138,9
2014.06.04,01:22,1.36138,1.36146,1.36138,1.36139,15
2014.06.04,01:23,1.36138,1.36141,1.36137,1.36141,8
2014.06.04,01:24,1.36140,1.36144,1.36139,1.36144,7
2014.06.04,01:25,1.36143,1.36143,1.36142,1.36142,6
2014.06.04,01:26,1.36139,1.36139,1.36129,1.36135,11
2014.06.04,01:27,1.36136,1.36138,1.36136,1.36138,4
2014.06.04,01:28,1.36139,1.36145,1.36139,1.36145,8
2014.06.04,01:29,1.36148,1.36148,1.36148,1.36148,4
2014.06.04,01:30,1.36149,1.36163,1.36146,1.36162,31
2014.06.04,01:31,1.36164,1.36165,1.36158,1.36165,14
2014.06.04,01:32,1.36165,1.36168,1.36160,1.36167,15
2014.06.04,01:33,1.36168,1.36169,1.36154,1.36154,15
2014.06.04,01:34,1.36154,1.36154,1.36146,1.36147,11
2014.06.04,01:35,1.36147,1.36147,1.36145,1.36145,7
2014.06.04,01:36,1.36146,1.36155,1.36146,1.36155,7
2014.06.04,01:37,1.36155,1.36160,1.36153,1.36160,12
2014.06.04,01:38,1.36162,1.36166,1.36162,1.36166,12
2014.06.04,01:39,1.36165,1.36166,1.36165,1.36166,6
2014.06.04,01:40,1.36168,1.36168,1.36166,1.36166,5
2014.06.04,01:41,1.36166,1.36167,1.36166,1.36167,4
2014.06.04,01:42,1.36169,1.36171,1.36168,1.36169,9
2014.06.04,01:43,1.36169,1.36170,1.36168,1.36168,8
2014.06.04,01:44,1.36168,1.36169,1.36167,1.36168,10
2014.06.04,01:45,1.36168,1.36169,1.36168,1.36168,4
2014.06.04,01:46,1.36169,1.36169,1.36168,1.36168,6
2014.06.04,01:47,1.36168,1.36171,1.36168,1.36171,11
2014.06.04,01:48,1.36170,1.36173,1.36170,1.36173,6
2014.06.04,01:49,1.36171,1.36171,1.36168,1.36170,8
2014.06.04,01:50,1.36170,1.36171,1.36170,1.36170,8
2014.06.04,01:51,1.36170,1.36171,1.36170,1.36171,9
2014.06.04,01:52,1.36170,1.36172,1.36169,1.36169,10
2014.06.04,01:53,1.36168,1.36168,1.36168,1.36168,3
2014.06.04,01:54,1.36169,1.36172,1.36168,1.36171,6
2014.06.04,01:55,1.36171,1.36171,1.36169,1.36169,6
2014.06.04,01:56,1.36168,1.36169,1.36168,1.36169,3
2014.06.04,01:57,1.36168,1.36172,1.36168,1.36170,8
2014.06.04,01:58,1.36170,1.36170,1.36166,1.36168,6
2014.06.04,01:59,1.36168,1.36175,1.36168,1.36174,8
2014.06.04,02:00,1.36174,1.36174,1.36168,1.36168,8
2014.06.04,02:01,1.36166,1.36166,1.36163,1.36164,6
2014.06.04,02:02,1.36164,1.36165,1.36163,1.36165,7
2014.06.04,02:03,1.36168,1.36168,1.36167,1.36167,2
2014.06.04,02:04,1.36165,1.36171,1.36165,1.36171,9
2014.06.04,02:05,1.36171,1.36171,1.36156,1.36157,7
2014.06.04,02:06,1.36158,1.36158,1.36155,1.36155,6
2014.06.04,02:07,1.36156,1.36168,1.36156,1.36168,7
2014.06.04,02:08,1.36166,1.36166,1.36155,1.36155,5
2014.06.04,02:09,1.36155,1.36155,1.36154,1.36155,7
2014.06.04,02:10,1.36154,1.36155,1.36154,1.36155,4
2014.06.04,02:11,1.36154,1.36158,1.36154,1.36158,6
2014.06.04,02:12,1.36157,1.36158,1.36156,1.36157,6
2014.06.04,02:13,1.36158,1.36158,1.36155,1.36155,6
2014.06.04,02:14,1.36157,1.36160,1.36156,1.36156,10
2014.06.04,02:15,1.36157,1.36162,1.36156,1.36162,10
2014.06.04,02:16,1.36161,1.36161,1.36158,1.36158,7
2014.06.04,02:17,1.36156,1.36156,1.36155,1.36155,6
2014.06.04,02:18,1.36147,1.36151,1.36133,1.36148,10
2014.06.04,02:19,1.36147,1.36149,1.36143,1.36145,10
2014.06.04,02:20,1.36144,1.36146,1.36144,1.36144,5
2014.06.04,02:21,1.36145,1.36146,1.36145,1.36146,3
2014.06.04,02:22,1.36149,1.36151,1.36148,1.36151,9
2014.06.04,02:23,1.36151,1.36152,1.36151,1.36152,3
2014.06.04,02:24,1.36154,1.36160,1.36154,1.36158,9
2014.06.04,02:25,1.36160,1.36161,1.36158,1.36158,4
2014.06.04,02:26,1.36158,1.36159,1.36157,1.36159,7
2014.06.04,02:27,1.36158,1.36162,1.36157,1.36162,8
2014.06.04,02:28,1.36162,1.36162,1.36158,1.36158,6
2014.06.04,02:29,1.36157,1.36158,1.36146,1.36146,7
2014.06.04,02:30,1.36147,1.36151,1.36145,1.36147,8
2014.06.04,02:31,1.36148,1.36151,1.36146,1.36151,9
2014.06.04,02:32,1.36150,1.36160,1.36150,1.36159,6
2014.06.04,02:33,1.36160,1.36160,1.36159,1.36159,6
2014.06.04,02:34,1.36159,1.36159,1.36158,1.36158,4
2014.06.04,02:35,1.36158,1.36158,1.36158,1.36158,4
2014.06.04,02:36,1.36156,1.36157,1.36156,1.36157,4
2014.06.04,02:37,1.36156,1.36156,1.36156,1.36156,4
2014.06.04,02:38,1.36156,1.36158,1.36156,1.36156,5
2014.06.04,02:39,1.36157,1.36157,1.36154,1.36155,9
2014.06.04,02:41,1.36156,1.36156,1.36145,1.36145,4
2014.06.04,02:42,1.36146,1.36147,1.36145,1.36145,5
2014.06.04,02:43,1.36146,1.36153,1.36146,1.36153,7
2014.06.04,02:44,1.36150,1.36155,1.36148,1.36148,7
2014.06.04,02:45,1.36149,1.36153,1.36143,1.36143,10
2014.06.04,02:46,1.36144,1.36145,1.36143,1.36143,10
2014.06.04,02:47,1.36144,1.36144,1.36143,1.36144,3
2014.06.04,02:48,1.36145,1.36147,1.36144,1.36147,7
2014.06.04,02:49,1.36147,1.36147,1.36143,1.36144,7
2014.06.04,02:50,1.36146,1.36146,1.36145,1.36145,7
2014.06.04,02:51,1.36144,1.36146,1.36144,1.36145,7
2014.06.04,02:52,1.36145,1.36147,1.36145,1.36147,4
2014.06.04,02:53,1.36147,1.36147,1.36146,1.36146,5
2014.06.04,02:54,1.36145,1.36146,1.36145,1.36145,3
2014.06.04,02:56,1.36145,1.36145,1.36143,1.36144,4
2014.06.04,02:57,1.36147,1.36147,1.36145,1.36145,4
2014.06.04,02:58,1.36146,1.36147,1.36145,1.36146,8
2014.06.04,02:59,1.36147,1.36148,1.36145,1.36145,10
2014.06.04,03:00,1.36145,1.36145,1.36145,1.36145,2
2014.06.04,03:01,1.36146,1.36147,1.36146,1.36146,6
2014.06.04,03:02,1.36147,1.36147,1.36147,1.36147,1
2014.06.04,03:03,1.36147,1.36152,1.36146,1.36151,13
2014.06.04,03:04,1.36151,1.36151,1.36148,1.36149,8
2014.06.04,03:05,1.36149,1.36149,1.36147,1.36147,4
2014.06.04,03:06,1.36146,1.36147,1.36143,1.36144,6
2014.06.04,03:07,1.36144,1.36144,1.36127,1.36127,10
2014.06.04,03:08,1.36127,1.36130,1.36125,1.36125,12
2014.06.04,03:09,1.36126,1.36126,1.36121,1.36125,15
2014.06.04,03:10,1.36125,1.36130,1.36124,1.36129,9
2014.06.04,03:11,1.36130,1.36131,1.36129,1.36131,10
2014.06.04,03:12,1.36131,1.36134,1.36119,1.36120,13
2014.06.04,03:13,1.36121,1.36121,1.36119,1.36121,6
2014.06.04,03:14,1.36122,1.36126,1.36120,1.36126,9
2014.06.04,03:15,1.36126,1.36132,1.36126,1.36131,8
2014.06.04,03:16,1.36132,1.36135,1.36132,1.36134,7
2014.06.04,03:17,1.36135,1.36135,1.36126,1.36126,7
2014.06.04,03:18,1.36126,1.36126,1.36124,1.36125,6
2014.06.04,03:19,1.36125,1.36126,1.36116,1.36116,7
2014.06.04,03:20,1.36116,1.36116,1.36114,1.36114,7
2014.06.04,03:21,1.36114,1.36115,1.36114,1.36115,7
2014.06.04,03:22,1.36115,1.36117,1.36113,1.36117,10
2014.06.04,03:23,1.36113,1.36115,1.36108,1.36111,12
2014.06.04,03:24,1.36111,1.36112,1.36109,1.36112,11
2014.06.04,03:25,1.36112,1.36112,1.36112,1.36112,3
2014.06.04,03:26,1.36113,1.36116,1.36113,1.36116,4
2014.06.04,03:27,1.36115,1.36116,1.36115,1.36116,6
2014.06.04,03:28,1.36117,1.36117,1.36116,1.36117,8
2014.06.04,03:29,1.36116,1.36117,1.36116,1.36117,3
2014.06.04,03:30,1.36117,1.36120,1.36117,1.36117,9
2014.06.04,03:31,1.36116,1.36117,1.36115,1.36115,6
2014.06.04,03:32,1.36115,1.36115,1.36095,1.36105,17
2014.06.04,03:33,1.36106,1.36110,1.36106,1.36108,10
2014.06.04,03:34,1.36107,1.36112,1.36107,1.36108,10
2014.06.04,03:35,1.36109,1.36111,1.36108,1.36109,10
2014.06.04,03:36,1.36109,1.36112,1.36107,1.36107,10
2014.06.04,03:37,1.36107,1.36110,1.36107,1.36110,6
2014.06.04,03:38,1.36110,1.36110,1.36107,1.36107,10
2014.06.04,03:39,1.36108,1.36109,1.36105,1.36105,6
2014.06.04,03:40,1.36106,1.36106,1.36096,1.36096,6
2014.06.04,03:41,1.36096,1.36097,1.36093,1.36097,8
2014.06.04,03:42,1.36098,1.36111,1.36098,1.36111,7
2014.06.04,03:43,1.36108,1.36118,1.36108,1.36117,14
2014.06.04,03:44,1.36118,1.36120,1.36117,1.36118,9
2014.06.04,03:45,1.36119,1.36121,1.36118,1.36121,6
2014.06.04,03:46,1.36120,1.36126,1.36120,1.36124,10
2014.06.04,03:47,1.36124,1.36127,1.36120,1.36126,10
2014.06.04,03:48,1.36125,1.36150,1.36124,1.36148,16
2014.06.04,03:49,1.36149,1.36150,1.36137,1.36137,18
2014.06.04,03:50,1.36135,1.36136,1.36114,1.36115,11
2014.06.04,03:51,1.36116,1.36116,1.36103,1.36104,10
2014.06.04,03:52,1.36104,1.36104,1.36103,1.36103,5
2014.06.04,03:53,1.36103,1.36107,1.36103,1.36106,9
2014.06.04,03:54,1.36111,1.36115,1.36111,1.36115,5
2014.06.04,03:55,1.36115,1.36129,1.36115,1.36129,8
2014.06.04,03:56,1.36129,1.36130,1.36128,1.36130,11
2014.06.04,03:57,1.36130,1.36134,1.36126,1.36128,11
2014.06.04,03:58,1.36128,1.36131,1.36127,1.36127,6
2014.06.04,03:59,1.36128,1.36130,1.36128,1.36129,8
2014.06.04,04:00,1.36129,1.36129,1.36127,1.36127,6
2014.06.04,04:01,1.36127,1.36127,1.36123,1.36125,8
2014.06.04,04:02,1.36124,1.36126,1.36124,1.36125,9
2014.06.04,04:03,1.36126,1.36126,1.36125,1.36126,5
2014.06.04,04:04,1.36125,1.36125,1.36124,1.36124,6
2014.06.04,04:05,1.36125,1.36125,1.36117,1.36117,7
2014.06.04,04:06,1.36118,1.36118,1.36115,1.36115,4
2014.06.04,04:07,1.36116,1.36117,1.36116,1.36116,6
2014.06.04,04:08,1.36116,1.36116,1.36113,1.36113,8
2014.06.04,04:09,1.36115,1.36118,1.36113,1.36118,6
2014.06.04,04:10,1.36115,1.36115,1.36114,1.36115,3
2014.06.04,04:11,1.36115,1.36117,1.36114,1.36114,9
2014.06.04,04:12,1.36115,1.36115,1.36115,1.36115,1
2014.06.04,04:13,1.36114,1.36116,1.36114,1.36114,3
2014.06.04,04:14,1.36112,1.36113,1.36112,1.36113,2
2014.06.04,04:15,1.36114,1.36114,1.36106,1.36106,6
2014.06.04,04:16,1.36107,1.36107,1.36105,1.36106,10
2014.06.04,04:17,1.36106,1.36106,1.36092,1.36093,13
2014.06.04,04:18,1.36093,1.36095,1.36093,1.36095,6
2014.06.04,04:19,1.36098,1.36102,1.36093,1.36096,14
2014.06.04,04:20,1.36099,1.36099,1.36097,1.36097,7
2014.06.04,04:21,1.36098,1.36100,1.36098,1.36098,6
2014.06.04,04:22,1.36100,1.36111,1.36100,1.36111,10
2014.06.04,04:23,1.36108,1.36110,1.36108,1.36108,6
2014.06.04,04:24,1.36108,1.36109,1.36107,1.36109,4
2014.06.04,04:25,1.36108,1.36108,1.36106,1.36106,6
2014.06.04,04:26,1.36106,1.36107,1.36106,1.36107,4
2014.06.04,04:27,1.36107,1.36109,1.36107,1.36108,4
2014.06.04,04:28,1.36111,1.36111,1.36108,1.36109,5
2014.06.04,04:29,1.36108,1.36108,1.36106,1.36107,5
2014.06.04,04:30,1.36109,1.36110,1.36109,1.36109,5
2014.06.04,04:31,1.36108,1.36108,1.36106,1.36107,7
2014.06.04,04:32,1.36106,1.36112,1.36104,1.36108,10
2014.06.04,04:33,1.36108,1.36108,1.36107,1.36107,7
2014.06.04,04:34,1.36107,1.36107,1.36107,1.36107,5
2014.06.04,04:35,1.36107,1.36109,1.36106,1.36106,8
2014.06.04,04:36,1.36107,1.36107,1.36106,1.36106,3
2014.06.04,04:37,1.36107,1.36109,1.36107,1.36109,6
2014.06.04,04:38,1.36110,1.36115,1.36110,1.36115,8
2014.06.04,04:39,1.36115,1.36115,1.36113,1.36114,6
2014.06.04,04:40,1.36116,1.36116,1.36111,1.36116,6
2014.06.04,04:41,1.36117,1.36117,1.36117,1.36117,2
2014.06.04,04:42,1.36117,1.36117,1.36115,1.36116,7
2014.06.04,04:43,1.36116,1.36116,1.36087,1.36090,13
2014.06.04,04:44,1.36094,1.36095,1.36094,1.36094,3
2014.06.04,04:45,1.36094,1.36108,1.36094,1.36108,8
2014.06.04,04:46,1.36109,1.36114,1.36109,1.36109,10
2014.06.04,04:47,1.36109,1.36111,1.36108,1.36111,5
2014.06.04,04:48,1.36113,1.36114,1.36108,1.36109,11
2014.06.04,04:49,1.36109,1.36110,1.36108,1.36110,5
2014.06.04,04:50,1.36111,1.36111,1.36105,1.36108,11
2014.06.04,04:51,1.36108,1.36108,1.36106,1.36107,5
2014.06.04,04:52,1.36106,1.36106,1.36106,1.36106,1
2014.06.04,04:54,1.36107,1.36111,1.36107,1.36108,5
2014.06.04,04:55,1.36111,1.36115,1.36111,1.36115,9
2014.06.04,04:56,1.36115,1.36126,1.36115,1.36120,18
2014.06.04,04:57,1.36121,1.36124,1.36120,1.36124,8
2014.06.04,04:58,1.36125,1.36125,1.36118,1.36121,9
2014.06.04,04:59,1.36122,1.36123,1.36121,1.36123,6
2014.06.04,05:00,1.36125,1.36129,1.36124,1.36128,10
2014.06.04,05:01,1.36127,1.36128,1.36125,1.36125,7
2014.06.04,05:02,1.36124,1.36124,1.36116,1.36116,9
2014.06.04,05:03,1.36117,1.36117,1.36116,1.36117,5
2014.06.04,05:04,1.36118,1.36123,1.36118,1.36121,10
2014.06.04,05:05,1.36121,1.36127,1.36121,1.36127,6
2014.06.04,05:06,1.36127,1.36128,1.36127,1.36128,8
2014.06.04,05:07,1.36127,1.36132,1.36127,1.36132,6
2014.06.04,05:08,1.36131,1.36136,1.36131,1.36134,9
2014.06.04,05:09,1.36134,1.36136,1.36132,1.36135,7
2014.06.04,05:10,1.36136,1.36139,1.36136,1.36137,3
2014.06.04,05:11,1.36138,1.36139,1.36136,1.36136,5
2014.06.04,05:12,1.36135,1.36139,1.36130,1.36139,16
2014.06.04,05:13,1.36140,1.36143,1.36140,1.36143,8
2014.06.04,05:14,1.36142,1.36142,1.36138,1.36138,7
2014.06.04,05:15,1.36139,1.36152,1.36139,1.36148,14
2014.06.04,05:16,1.36147,1.36148,1.36144,1.36144,9
2014.06.04,05:17,1.36144,1.36145,1.36144,1.36145,5
2014.06.04,05:18,1.36145,1.36145,1.36145,1.36145,5
2014.06.04,05:19,1.36143,1.36143,1.36143,1.36143,1
2014.06.04,05:20,1.36145,1.36145,1.36143,1.36145,5
2014.06.04,05:21,1.36147,1.36147,1.36144,1.36144,5
2014.06.04,05:22,1.36143,1.36143,1.36142,1.36143,7
2014.06.04,05:23,1.36144,1.36147,1.36142,1.36146,10
2014.06.04,05:24,1.36143,1.36143,1.36139,1.36140,9
2014.06.04,05:25,1.36141,1.36144,1.36141,1.36144,6
2014.06.04,05:26,1.36144,1.36146,1.36143,1.36146,7
2014.06.04,05:27,1.36147,1.36147,1.36144,1.36145,6
2014.06.04,05:28,1.36146,1.36146,1.36142,1.36142,7
2014.06.04,05:29,1.36142,1.36142,1.36137,1.36137,6
2014.06.04,05:30,1.36137,1.36138,1.36136,1.36138,7
2014.06.04,05:31,1.36140,1.36140,1.36139,1.36139,4
2014.06.04,05:32,1.36138,1.36140,1.36138,1.36140,5
2014.06.04,05:33,1.36139,1.36141,1.36137,1.36141,8
2014.06.04,05:34,1.36140,1.36142,1.36140,1.36141,5
2014.06.04,05:35,1.36141,1.36141,1.36134,1.36136,9
2014.06.04,05:36,1.36135,1.36135,1.36130,1.36131,10
2014.06.04,05:37,1.36131,1.36137,1.36131,1.36137,6
2014.06.04,05:38,1.36138,1.36142,1.36138,1.36138,9
